"No.","Time","Source","Destination","Protocol","Length","Info"
"57","3.102239","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"58","3.104654","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"59","3.104802","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"60","3.108658","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"61","3.129605","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"62","3.131872","controller","host","HCI_EVT","48","Rcvd LE Meta (LE Extended Advertising Report)"
"63","3.140885","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"64","3.141039","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"65","3.143835","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"66","3.143947","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"67","3.147841","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"68","3.187875","controller","host","HCI_EVT","56","Rcvd LE Meta (LE Extended Advertising Report)"
"69","3.188033","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"70","3.212876","controller","host","HCI_EVT","47","Rcvd LE Meta (LE Extended Advertising Report)"
"71","3.214829","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"72","3.214972","host","controller","HCI_CMD","30","Sent LE Extended Create Connection"
"73","3.219016","controller","host","HCI_EVT","7","Rcvd Command Status (LE Extended Create Connection)"
"74","3.234903","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete)"
"75","3.235211","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"76","3.235625","controller","host","HCI_EVT","7","Rcvd LE Meta (LE Channel Selection Algorithm)"
"77","3.237611","controller","host","HCI_EVT","7","Rcvd Command Status (LE Read Remote Features)"
"78","3.237743","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters"
"79","3.240615","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)"
"80","3.240738","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable"
"81","3.244621","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)"
"82","3.346961","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"83","3.347127","host","controller","HCI_CMD","32","Sent LE Start Encryption"
"84","3.349945","controller","host","HCI_EVT","7","Rcvd Command Status (LE Start Encryption)"
"85","3.487874","controller","host","HCI_EVT","47","Rcvd LE Meta (LE Extended Advertising Report)"
"86","3.526824","controller","host","HCI_EVT","14","Rcvd LE Meta (LE Data Length Change)"
"87","3.682855","controller","host","HCI_EVT","48","Rcvd LE Meta (LE Extended Advertising Report)"
"88","3.886951","controller","host","HCI_EVT","7","Rcvd Encryption Change"
"89","3.887125","host","controller","HCI_CMD","8","Sent Write Authenticated Payload Timeout"
"90","3.887608","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Exchange MTU Request, Client Rx MTU: 517"
"91","3.889956","controller","host","HCI_EVT","9","Rcvd Command Complete (Write Authenticated Payload Timeout)"
"92","3.931813","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"93","3.975667","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","12","Rcvd Exchange MTU Response, Server Rx MTU: 517"
"94","3.976232","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x0016 (Unknown)"
"95","4.021830","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"96","4.065907","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","19","Rcvd Read Response, Handle: 0x0016 (Unknown)"
"97","4.066306","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x0018 (Unknown)"
"98","4.111830","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"99","4.155665","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","12","Rcvd Read Response, Handle: 0x0018 (Unknown)"
"100","4.156076","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","16","Sent Read By Group Type Request, GATT Primary Service Declaration, Handles: 0x0001..0xffff"
"101","4.201902","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"102","4.245935","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","23","Rcvd Read By Group Type Response, Attribute List Length: 2, Generic Attribute Profile, Generic Access Profile"
"103","4.246324","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","16","Sent Read By Group Type Request, GATT Primary Service Declaration, Handles: 0x001d..0xffff"
"104","4.291834","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"105","4.335993","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","31","Rcvd Read By Group Type Response, Attribute List Length: 1, Unknown"
"106","4.341291","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","14","Sent Write Request, Handle: 0x0004 (Generic Attribute Profile: Unknown)"
"107","4.381913","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"108","4.425901","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x0004 (Generic Attribute Profile: Unknown)"
"109","4.426290","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"110","4.471833","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"111","4.515744","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"112","4.519372","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"113","4.561796","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"114","4.605899","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"115","4.609694","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"116","4.651639","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"117","4.695925","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"118","4.699653","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"119","4.741804","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"120","4.786086","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"121","4.790261","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"122","4.831809","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"123","4.875929","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"124","4.879693","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"125","4.921984","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"126","4.965903","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"127","4.970046","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"128","5.011622","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"129","5.055919","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"130","5.059765","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"131","5.101615","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"132","5.145963","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"133","5.149603","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"134","5.191795","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"135","5.235916","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"136","5.239627","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"137","5.281791","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"138","5.325721","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"139","5.330037","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"140","5.371834","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"141","5.415906","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"142","5.419421","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"143","5.461790","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"144","5.505957","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"145","5.509955","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"146","5.551623","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"147","5.595914","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"148","5.600075","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"149","5.641779","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"150","5.685904","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"151","5.689764","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"152","5.731786","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"153","5.775907","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"154","5.779917","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"155","5.821777","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"156","5.865901","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"157","5.869783","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"158","5.911612","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"159","5.955937","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"160","5.959250","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"161","6.001599","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"162","6.045905","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"163","6.049805","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"164","6.061642","controller","host","HCI_EVT","60","Rcvd LE Meta (LE Extended Advertising Report)"
"165","6.091778","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"166","6.135906","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"167","6.139781","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"168","6.181766","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"169","6.225905","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"170","6.229703","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"171","6.271765","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"172","6.315722","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"173","6.319965","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"174","6.361596","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"175","6.405715","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"176","6.409808","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"177","6.451607","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"178","6.495946","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"179","6.500092","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"180","6.541591","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"181","6.585719","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"182","6.589570","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"183","6.631759","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"184","6.675941","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"185","6.679690","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"186","6.721598","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"187","6.765902","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"188","6.769724","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"189","6.811600","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"190","6.855917","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"191","6.859807","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"192","6.901596","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"193","6.945718","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"194","6.949181","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"195","6.991581","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"196","7.035717","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"197","7.039397","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"198","7.081571","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"199","7.125921","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"200","7.129505","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"201","7.171756","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"202","7.215915","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"203","7.219765","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"204","7.261574","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"205","7.305911","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"206","7.309767","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"207","7.351590","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"208","7.395921","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"209","7.399982","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"210","7.441749","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"211","7.485890","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"212","7.489621","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"213","7.531939","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"214","7.575967","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"215","7.579887","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"216","7.621572","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"217","7.665893","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"218","7.669865","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"219","7.711572","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"220","7.755724","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"221","7.759460","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"222","7.801574","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"223","7.845713","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"224","7.849104","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"225","7.891575","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"226","7.935720","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"227","7.939167","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"228","7.981569","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"229","8.025712","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"230","8.029486","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"231","8.071557","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"232","8.115717","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"233","8.119547","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"234","8.161562","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"235","8.205709","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"236","8.208907","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"237","8.251560","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"238","8.295705","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"239","8.299234","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"240","8.341559","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"241","8.385712","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
"242","8.389214","localhost ()","Espressi_0a:7e:16 (CO_IOT_V2)","ATT","12","Sent Read Request, Handle: 0x002a (Unknown: Unknown)"
"243","8.431553","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"244","8.475704","Espressi_0a:7e:16 (CO_IOT_V2)","localhost ()","ATT","20","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)"
